From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
7721;7978;impassable;-1;-1;-1;-1;-1;;hleria
7851;7978;impassable;-1;-1;-1;-1;-1;;hleria
7851;7939;impassable;-1;-1;-1;-1;-1;;hleria
7887;7939;impassable;-1;-1;-1;-1;-1;;hleria
7887;7940;impassable;-1;-1;-1;-1;-1;;hleria
7754;7940;impassable;-1;-1;-1;-1;-1;;hleria
7768;7940;impassable;-1;-1;-1;-1;-1;;hleria
7835;7965;impassable;-1;-1;-1;-1;-1;;hleria
7835;7940;impassable;-1;-1;-1;-1;-1;;hleria
7784;7723;impassable;-1;-1;-1;-1;-1;;hleria
7784;7965;impassable;-1;-1;-1;-1;-1;;hleria
7784;7979;impassable;-1;-1;-1;-1;-1;;hleria
7784;7650;impassable;-1;-1;-1;-1;-1;;hleria
7816;7979;impassable;-1;-1;-1;-1;-1;;hleria
7816;7980;impassable;-1;-1;-1;-1;-1;;hleria
7816;7907;impassable;-1;-1;-1;-1;-1;;hleria
7816;7797;impassable;-1;-1;-1;-1;-1;;hleria
7816;7723;impassable;-1;-1;-1;-1;-1;;hleria
7670;7650;impassable;-1;-1;-1;-1;-1;;hleria
7670;7531;impassable;-1;-1;-1;-1;-1;;hleria
7557;7531;impassable;-1;-1;-1;-1;-1;;hleria
7557;7366;impassable;-1;-1;-1;-1;-1;;hleria
7451;7366;impassable;-1;-1;-1;-1;-1;;hleria
7451;7296;impassable;-1;-1;-1;-1;-1;;hleria
7450;7296;impassable;-1;-1;-1;-1;-1;;hleria
7450;7342;impassable;-1;-1;-1;-1;-1;;hleria
7449;7342;impassable;-1;-1;-1;-1;-1;;hleria
7449;7246;impassable;-1;-1;-1;-1;-1;;hleria
7313;7246;impassable;-1;-1;-1;-1;-1;;hleria
7313;7149;impassable;-1;-1;-1;-1;-1;;hleria
7313;7109;impassable;-1;-1;-1;-1;-1;;hleria
7327;7109;impassable;-1;-1;-1;-1;-1;;hleria
7190;7109;impassable;-1;-1;-1;-1;-1;;hleria
7190;7058;impassable;-1;-1;-1;-1;-1;;hleria
7171;7058;impassable;-1;-1;-1;-1;-1;;hleria

11163;11162;impassable;-1;-1;-1;-1;-1;;Lonaritia
11163;11005;impassable;-1;-1;-1;-1;-1;;Lonaritia
10862;11005;impassable;-1;-1;-1;-1;-1;;Lonaritia
10862;10940;impassable;-1;-1;-1;-1;-1;;Lonaritia
10862;10725;impassable;-1;-1;-1;-1;-1;;Lonaritia
10830;10725;impassable;-1;-1;-1;-1;-1;;Lonaritia
10571;10725;impassable;-1;-1;-1;-1;-1;;Lonaritia
10571;10627;impassable;-1;-1;-1;-1;-1;;Lonaritia
10571;10464;impassable;-1;-1;-1;-1;-1;;Lonaritia
10571;10412;impassable;-1;-1;-1;-1;-1;;Lonaritia
10482;10412;impassable;-1;-1;-1;-1;-1;;Lonaritia
10366;10412;impassable;-1;-1;-1;-1;-1;;Lonaritia
10366;10287;impassable;-1;-1;-1;-1;-1;;Lonaritia
10316;10287;impassable;-1;-1;-1;-1;-1;;Lonaritia
10070;10287;impassable;-1;-1;-1;-1;-1;;Lonaritia
10070;10150;impassable;-1;-1;-1;-1;-1;;Lonaritia
10070;10007;impassable;-1;-1;-1;-1;-1;;Lonaritia
9899;10007;impassable;-1;-1;-1;-1;-1;;Lonaritia
9899;9863;impassable;-1;-1;-1;-1;-1;;Lonaritia
9899;9688;impassable;-1;-1;-1;-1;-1;;Lonaritia
13417;9688;impassable;-1;-1;-1;-1;-1;;Lonaritia
13417;9601;impassable;-1;-1;-1;-1;-1;;Lonaritia
13417;9602;impassable;-1;-1;-1;-1;-1;;Lonaritia
9666;9602;impassable;-1;-1;-1;-1;-1;;Lonaritia
9666;9481;impassable;-1;-1;-1;-1;-1;;Lonaritia
9666;9603;impassable;-1;-1;-1;-1;-1;;Lonaritia
9843;9603;impassable;-1;-1;-1;-1;-1;;Lonaritia
9843;9771;impassable;-1;-1;-1;-1;-1;;Lonaritia
9843;9974;impassable;-1;-1;-1;-1;-1;;Lonaritia
10152;9974;impassable;-1;-1;-1;-1;-1;;Lonaritia
10201;9974;impassable;-1;-1;-1;-1;-1;;Lonaritia
10089;9974;impassable;-1;-1;-1;-1;-1;;Lonaritia
9992;9853;impassable;-1;-1;-1;-1;-1;;Lonaritia
9992;9826;impassable;-1;-1;-1;-1;-1;;Lonaritia
9992;9953;impassable;-1;-1;-1;-1;-1;;Lonaritia
9992;9974;impassable;-1;-1;-1;-1;-1;;Lonaritia
10264;9953;impassable;-1;-1;-1;-1;-1;;Lonaritia
10264;10288;impassable;-1;-1;-1;-1;-1;;Lonaritia
10353;10288;impassable;-1;-1;-1;-1;-1;;Lonaritia
10353;10496;impassable;-1;-1;-1;-1;-1;;Lonaritia
10353;10573;impassable;-1;-1;-1;-1;-1;;Lonaritia
10352;10573;impassable;-1;-1;-1;-1;-1;;Lonaritia
10449;10573;impassable;-1;-1;-1;-1;-1;;Lonaritia
10449;10727;impassable;-1;-1;-1;-1;-1;;Lonaritia
10700;10727;impassable;-1;-1;-1;-1;-1;;Lonaritia
10700;10967;impassable;-1;-1;-1;-1;-1;;Lonaritia
10864;10967;impassable;-1;-1;-1;-1;-1;;Lonaritia
10864;11029;impassable;-1;-1;-1;-1;-1;;Lonaritia
10863;11029;impassable;-1;-1;-1;-1;-1;;Lonaritia
10863;11070;impassable;-1;-1;-1;-1;-1;;Lonaritia
10863;11096;impassable;-1;-1;-1;-1;-1;;Lonaritia
10901;11096;impassable;-1;-1;-1;-1;-1;;Lonaritia
11015;11096;impassable;-1;-1;-1;-1;-1;;Lonaritia
11015;11201;impassable;-1;-1;-1;-1;-1;;Lonaritia
11163;11201;impassable;-1;-1;-1;-1;-1;;Lonaritia
11163;11309;impassable;-1;-1;-1;-1;-1;;Lonaritia
11163;11400;impassable;-1;-1;-1;-1;-1;;Lonaritia
10317;10483;impassable;-1;-1;-1;-1;-1;;Lonaritia
10317;10173;impassable;-1;-1;-1;-1;-1;;Lonaritia
10317;10162;impassable;-1;-1;-1;-1;-1;;Lonaritia
10317;10288;impassable;-1;-1;-1;-1;-1;;Lonaritia
10466;10288;impassable;-1;-1;-1;-1;-1;;Lonaritia
10466;10496;impassable;-1;-1;-1;-1;-1;;Lonaritia
10466;10483;impassable;-1;-1;-1;-1;-1;;Lonaritia
10628;10496;impassable;-1;-1;-1;-1;-1;;Lonaritia
10656;10496;impassable;-1;-1;-1;-1;-1;;Lonaritia
10656;10573;impassable;-1;-1;-1;-1;-1;;Lonaritia
10794;10573;impassable;-1;-1;-1;-1;-1;;Lonaritia
10794;10727;impassable;-1;-1;-1;-1;-1;;Lonaritia
10794;10902;impassable;-1;-1;-1;-1;-1;;Lonaritia
10794;11059;impassable;-1;-1;-1;-1;-1;;Lonaritia
10806;11059;impassable;-1;-1;-1;-1;-1;;Lonaritia
10806;10982;impassable;-1;-1;-1;-1;-1;;Lonaritia
10845;10982;impassable;-1;-1;-1;-1;-1;;Lonaritia
10845;10914;impassable;-1;-1;-1;-1;-1;;Lonaritia
10845;10728;impassable;-1;-1;-1;-1;-1;;Lonaritia
10603;10728;impassable;-1;-1;-1;-1;-1;;Lonaritia
10603;10484;impassable;-1;-1;-1;-1;-1;;Lonaritia
10603;10483;impassable;-1;-1;-1;-1;-1;;Lonaritia

2401;2449;sea;2349;-1;-1;-1;-1;;donat
2215;2183;sea;1852;-1;-1;-1;-1;;donat
2194;2138;sea;1936;-1;-1;-1;-1;;donat
3568;3523;sea;3350;-1;-1;-1;-1;;petrovici
3178;3327;sea;3102;-1;-1;-1;-1;;macar
3178;3135;sea;2960;-1;-1;-1;-1;;macar
3327;3311;sea;3139;-1;-1;-1;-1;;macar
3311;3268;sea;3139;-1;-1;-1;-1;;macar
3268;3474;sea;3139;-1;-1;-1;-1;;macar
3268;3207;sea;3139;-1;-1;-1;-1;;macar

2676;2698;sea;2544;-1;-1;-1;-1;;macar
2769;2800;sea;2699;-1;-1;-1;-1;;macar
2800;2870;sea;2699;-1;-1;-1;-1;;macar
2800;2847;sea;2597;-1;-1;-1;-1;;macar

2015;2087;sea;1937;-1;-1;-1;-1;;didoria
2015;1878;sea;1554;-1;-1;-1;-1;;didoria
2087;2113;sea;2102;-1;-1;-1;-1;;didoria
2087;2200;sea;1937;-1;-1;-1;-1;;didoria
2217;2113;sea;2102;-1;-1;-1;-1;;didoria
2217;2200;sea;2102;-1;-1;-1;-1;;didoria
1804;1985;sea;1796;-1;-1;-1;-1;;didoria
1985;2061;sea;1796;-1;-1;-1;-1;;didoria
2061;2113;sea;2102;-1;-1;-1;-1;;didoria
2164;2197;sea;2008;-1;-1;-1;-1;;didoria
2164;2228;sea;2008;-1;-1;-1;-1;;didoria
2223;2206;sea;2008;-1;-1;-1;-1;;didoria
2206;2142;sea;2008;-1;-1;-1;-1;;didoria
1782;1712;sea;1797;-1;-1;-1;-1;;didoria
1783;1956;sea;1797;-1;-1;-1;-1;;didoria
1956;2022;sea;1797;-1;-1;-1;-1;;didoria
2022;2081;sea;1797;-1;-1;-1;-1;;didoria

10660;10455;sea;9924;-1;-1;-1;-1;;dux
8643;8192;sea;8542;-1;-1;-1;-1;;dux
8192;7903;sea;7336;-1;-1;-1;-1;;dux

12035;12089;sea;11747;-1;-1;-1;-1;;filrussia
12672;12912;sea;12002;-1;-1;-1;-1;;filrussia
12943;13023;sea;12817;-1;-1;-1;-1;;filrussia

9067;8941;sea;8278;-1;-1;-1;-1;;vroin
5157;5491;sea;4082;-1;-1;-1;-1;;vroin
5157;5103;sea;4082;-1;-1;-1;-1;;vroin
5157;5331;sea;4295;-1;-1;-1;-1;;vroin

12221;12512;sea;12304;-1;-1;-1;-1;;oikb
11374;11084;sea;10011;-1;-1;-1;-1;;oikb
12105;12088;sea;11048;-1;-1;-1;-1;;oikb
12558;12848;sea;12474;-1;-1;-1;-1;;oikb
11344;11133;sea;10714;-1;-1;-1;-1;;oikb
11133;10752;sea;10714;-1;-1;-1;-1;;oikb
10752;11049;sea;10714;-1;-1;-1;-1;;oikb
13699;13773;sea;13518;-1;-1;-1;-1;;oikb
13434;13807;sea;13137;-1;-1;-1;-1;;oikb

3731;3573;sea;3124;-1;-1;-1;-1;;irisia
3414;3366;sea;3345;-1;-1;-1;-1;;irisia
3200;3065;sea;2955;-1;-1;-1;-1;;irisia
3292;3273;sea;3093;-1;-1;-1;-1;;irisia
3094;3025;sea;2999;-1;-1;-1;-1;;irisia

2548;2504;sea;2370;-1;-1;-1;-1;;toru
2504;2454;sea;2370;-1;-1;-1;-1;;toru
2520;2454;sea;2345;-1;-1;-1;-1;;toru
2454;2399;sea;2345;-1;-1;-1;-1;;toru
2454;2411;sea;2345;-1;-1;-1;-1;;toru
2399;2411;sea;2345;-1;-1;-1;-1;;toru
2411;2346;sea;2191;-1;-1;-1;-1;;toru
2198;2133;sea;1872;-1;-1;-1;-1;;toru

3920;3795;sea;3536;-1;-1;-1;-1;;linepek
3795;3831;sea;3721;-1;-1;-1;-1;;linepek
3795;3757;sea;3536;-1;-1;-1;-1;;linepek
3795;3732;sea;3536;-1;-1;-1;-1;;linepek
3757;3723;sea;3721;-1;-1;-1;-1;;linepek
3723;3745;sea;3721;-1;-1;-1;-1;;linepek
4245;4219;sea;4082;-1;-1;-1;-1;;linepek
3942;4059;sea;3721;-1;-1;-1;-1;;linepek
4744;4845;sea;4082;-1;-1;-1;-1;;linepek
4744;4951;sea;4082;-1;-1;-1;-1;;linepek

2324;2344;sea;2139;-1;-1;-1;-1;;ski
2324;2261;sea;2139;-1;-1;-1;-1;;ski
2344;2375;sea;2318;-1;-1;-1;-1;;ski
2344;2403;sea;2318;-1;-1;-1;-1;;ski
2344;2273;sea;2318;-1;-1;-1;-1;;ski
2324;2344;sea;2139;-1;-1;-1;-1;;ski
2301;2245;sea;2139;-1;-1;-1;-1;;ski
2245;2184;sea;2139;-1;-1;-1;-1;;ski
2245;2218;sea;2175;-1;-1;-1;-1;;ski
2218;2336;sea;2175;-1;-1;-1;-1;;ski
2218;2190;sea;2143;-1;-1;-1;-1;;ski
2218;2276;sea;2143;-1;-1;-1;-1;;ski
2190;2276;sea;2143;-1;-1;-1;-1;;ski
2304;2336;sea;2175;-1;-1;-1;-1;;ski
2304;2354;sea;2143;-1;-1;-1;-1;;ski
2336;2368;sea;2175;-1;-1;-1;-1;;ski

2161;2190;sea;2143;-1;-1;-1;-1;;moadera
2097;2124;sea;1744;-1;-1;-1;-1;;moadera
2000;2076;sea;1893;-1;-1;-1;-1;;moadera
2000;2001;sea;1893;-1;-1;-1;-1;;moadera
1854;1836;sea;1643;-1;-1;-1;-1;;moadera
1836;1947;sea;1643;-1;-1;-1;-1;;moadera
1947;2031;sea;1643;-1;-1;-1;-1;;moadera
2031;2131;sea;1643;-1;-1;-1;-1;;moadera
2031;2126;sea;1643;-1;-1;-1;-1;;moadera
2126;2131;sea;2114;-1;-1;-1;-1;;moadera
2131;2195;sea;2114;-1;-1;-1;-1;;moadera
2216;2259;sea;2114;-1;-1;-1;-1;;moadera
2259;2262;sea;2165;-1;-1;-1;-1;;moadera
2216;2146;sea;2114;-1;-1;-1;-1;;moadera
1855;1770;sea;1525;-1;-1;-1;-1;;moadera
1769;1688;sea;1643;-1;-1;-1;-1;;moadera
1447;1484;sea;1366;-1;-1;-1;-1;;moadera
1310;1381;sea;1060;-1;-1;-1;-1;;moadera
1381;1344;sea;1060;-1;-1;-1;-1;;moadera
1310;1273;sea;1060;-1;-1;-1;-1;;moadera
1318;1243;sea;981;-1;-1;-1;-1;;moadera
