1;bunker;406.00;9.50;1365.00;5.83;0
1;bunker;504.00;9.50;1314.00;3.67;0
1;bunker;1013.00;9.50;1321.00;0.40;0
1;bunker;1339.00;9.50;1322.00;1.61;0
1;bunker;1634.00;9.50;1324.00;5.73;0
1;bunker;5312.00;9.50;1359.00;2.12;0
1;bunker;66.00;9.50;1349.00;3.68;0
1;bunker;774.00;9.50;1349.00;0.06;0
1;bunker;300.00;9.50;1378.00;4.18;0
1;bunker;967.00;9.50;1316.00;4.28;0
1;bunker;1444.00;9.50;1377.00;2.12;0
1;bunker;851.00;9.50;1342.00;4.79;0
1;bunker;219.00;9.50;1377.00;1.17;0
1;bunker;1189.00;9.50;1398.00;4.18;0
1;bunker;442.00;9.50;1389.00;0.57;0
1;bunker;1542.00;9.50;1326.00;4.69;0
1;bunker;1753.00;9.50;1344.00;5.90;0
1;bunker;1207.00;9.50;1404.00;2.63;0
1;bunker;1862.00;9.50;1353.00;5.30;0
1;bunker;5073.00;9.50;1417.00;1.68;0
1;bunker;1050.00;9.50;1447.00;4.34;0
1;bunker;1621.00;9.50;1476.00;1.07;0
1;bunker;612.00;9.50;1395.00;2.29;0
1;bunker;1702.00;9.50;1408.00;0.13;0
1;bunker;970.00;9.50;1380.00;4.25;0
1;bunker;5450.00;9.50;1485.00;4.35;0
1;bunker;787.00;9.50;1376.00;2.19;0
1;bunker;1474.00;9.50;1454.00;4.85;0
1;bunker;129.00;9.50;1400.00;0.13;0
1;bunker;514.00;9.50;1384.00;2.80;0
1;bunker;651.00;9.50;1514.00;0.63;0
1;bunker;372.00;9.50;1490.00;3.30;0
1;bunker;5207.00;9.50;1428.00;4.86;0
1;bunker;184.00;9.50;1490.00;1.24;0
1;bunker;1102.00;9.50;1473.00;5.37;0
1;bunker;254.00;9.50;1478.00;1.75;0
1;bunker;5178.00;9.50;1463.00;3.30;0
1;bunker;1393.00;9.50;1440.00;1.14;0
1;bunker;918.00;9.50;1502.00;2.35;0
1;bunker;1805.00;9.50;1515.00;0.19;0
1;bunker;14.00;9.50;1470.00;1.75;0
1;bunker;1500.00;9.50;1512.00;4.42;0
1;bunker;1892.00;9.50;1483.00;0.80;0
1;bunker;1272.00;9.50;1496.00;3.81;0
1;bunker;1017.00;9.50;1477.00;5.02;0
1;bunker;543.00;9.50;1463.00;2.86;0
1;bunker;148.00;9.50;1533.00;0.70;0
1;bunker;715.00;9.50;1518.00;0.80;0
1;bunker;5312.00;9.50;1528.00;4.93;0
1;bunker;1616.00;9.50;1530.00;1.31;0
1;bunker;1328.00;9.50;1552.00;5.43;0
1;bunker;790.00;9.50;1511.00;5.54;0
1;bunker;1168.00;9.50;1503.00;3.37;0
1;bunker;319.00;9.50;1529.00;6.04;0
1;bunker;473.00;9.50;1585.00;2.42;0
1;bunker;1442.00;9.50;1551.00;3.98;0
1;bunker;226.00;9.50;1517.00;1.82;0
1;bunker;982.00;9.50;1585.00;4.49;0
1;bunker;1766.00;9.50;1572.00;6.04;0
1;bunker;1826.00;9.50;1525.00;3.88;0
1;bunker;1232.00;9.50;1571.00;5.09;0
1;bunker;29.00;9.50;1608.00;2.93;0
1;bunker;1041.00;9.50;1597.00;4.49;0
1;bunker;608.00;9.50;1629.00;0.87;0
1;bunker;700.00;9.50;1582.00;3.54;0
1;bunker;1614.00;9.50;1632.00;1.38;0
1;bunker;185.00;9.50;1611.00;2.93;0
1;bunker;130.00;9.50;1642.00;5.60;0
1;bunker;370.00;9.50;1620.00;3.44;0
1;bunker;1975.00;9.50;1649.00;6.11;0
1;bunker;5500.00;9.50;1707.00;1.38;0
1;bunker;1867.00;9.50;1648.00;4.05;0
1;bunker;1165.00;9.50;1621.00;1.88;0
1;bunker;1390.00;9.50;1672.00;1.99;0
1;bunker;316.00;9.50;1643.00;6.11;0
1;bunker;1700.00;9.50;1624.00;2.49;0
1;bunker;830.00;9.50;1652.00;5.16;0
1;bunker;794.00;9.50;1669.00;0.43;0
1;bunker;1131.00;9.50;1660.00;4.56;0
1;bunker;529.00;9.50;1613.00;0.94;0
1;bunker;5438.00;9.50;1655.00;3.60;0
1;bunker;1445.00;9.50;1680.00;0.34;0
1;bunker;1224.00;9.50;1666.00;3.00;0
1;bunker;1056.00;9.50;1660.00;5.67;0
1;bunker;1340.00;9.50;1639.00;2.05;0
1;bunker;42.00;9.50;1720.00;5.06;0
1;bunker;199.00;9.50;1652.00;6.28;0
1;bunker;964.00;9.50;1720.00;4.12;0
1;bunker;1696.00;9.50;1717.00;0.50;0
1;bunker;606.00;9.50;1692.00;2.05;0
1;bunker;1991.00;9.50;1651.00;6.18;0
1;bunker;1851.00;9.50;1740.00;2.56;0
1;bunker;1762.00;9.50;1765.00;4.12;0
1;bunker;422.00;9.50;1686.00;0.50;0
1;bunker;1574.00;9.50;1759.00;4.62;0
1;bunker;535.00;9.50;1760.00;5.83;0
1;bunker;1194.00;9.50;1768.00;2.56;0
1;bunker;838.00;9.50;1732.00;5.23;0
1;bunker;794.00;9.50;1766.00;1.61;0
1;bunker;67.00;9.50;1683.00;4.28;0
1;bunker;148.00;9.50;1772.00;1.01;0
1;bunker;716.00;9.50;1724.00;5.13;0
1;bunker;1406.00;9.50;1813.00;0.06;0
1;bunker;340.00;9.50;1785.00;4.18;0
1;bunker;242.00;9.50;1811.00;5.74;0
1;bunker;1912.00;9.50;1712.00;2.12;0
1;bunker;1046.00;9.50;1792.00;4.79;0
1;bunker;945.00;9.50;1785.00;1.52;0
1;bunker;5553.00;9.50;1789.00;2.73;0
1;bunker;587.00;9.50;1778.00;0.57;0
1;bunker;1152.00;9.50;1773.00;3.24;0
1;bunker;1385.00;9.50;1781.00;4.79;0
1;bunker;1997.00;9.50;1773.00;2.63;0
1;bunker;409.00;9.50;1828.00;5.30;0
1;bunker;1616.00;9.50;1785.00;1.68;0
1;bunker;1739.00;9.50;1780.00;3.24;0
1;bunker;1510.00;9.50;1851.00;1.08;0
1;bunker;806.00;9.50;1788.00;3.74;0
1;bunker;1827.00;9.50;1830.00;0.13;0
1;bunker;768.00;9.50;1844.00;1.68;0
1;bunker;1326.00;9.50;1863.00;5.81;0
1;bunker;9.00;9.50;1942.00;0.74;0
1;bunker;1953.00;9.50;1892.00;3.75;0
1;bunker;552.00;9.50;1855.00;0.13;0
1;bunker;334.00;9.50;1815.00;2.80;0
1;bunker;5450.00;9.50;1824.00;0.63;0
1;bunker;1182.00;9.50;1886.00;2.19;0
1;bunker;117.00;9.50;1874.00;4.86;0
1;bunker;625.00;9.50;1879.00;1.24;0
1;bunker;2072.00;9.50;1848.00;5.37;0
1;bunker;879.00;9.50;1862.00;5.47;0
1;bunker;1927.00;9.50;1830.00;3.30;0
1;bunker;1404.00;9.50;1868.00;5.97;0
1;bunker;2180.00;9.50;1856.00;3.81;0
1;bunker;1080.00;9.50;1859.00;3.91;0
1;bunker;245.00;9.50;1909.00;1.75;0
1;bunker;1557.00;9.50;1858.00;5.87;0
1;bunker;404.00;9.50;1850.00;5.98;0
1;bunker;1672.00;9.50;1857.00;3.81;0
1;bunker;1485.00;9.50;1913.00;0.20;0
1;bunker;2235.00;9.50;1912.00;2.87;0
1;bunker;1130.00;9.50;1854.00;4.42;0
1;bunker;855.00;9.50;1878.00;2.26;0
1;bunker;760.00;9.50;1930.00;3.47;0
1;bunker;1767.00;9.50;1974.00;1.31;0
1;bunker;2018.00;9.50;1929.00;2.87;0
1;bunker;597.00;9.50;1881.00;5.54;0
1;bunker;5626.00;9.50;2000.00;3.37;0
1;bunker;677.00;9.50;1906.00;6.04;0
1;bunker;326.00;9.50;1915.00;1.31;0
1;bunker;1257.00;9.50;1918.00;3.98;0
1;bunker;1864.00;9.50;1935.00;1.82;0
1;bunker;1697.00;9.50;1948.00;4.49;0
1;bunker;5329.00;9.50;1965.00;6.04;0
1;bunker;510.00;9.50;1990.00;2.43;0
1;bunker;988.00;9.50;1972.00;0.26;0
1;bunker;2311.00;9.50;1948.00;0.37;0
1;bunker;2005.00;9.50;1952.00;4.49;0
1;bunker;5397.00;9.50;2028.00;2.33;0
1;bunker;2275.00;9.50;1962.00;3.54;0
1;bunker;118.00;9.50;2011.00;0.27;0
1;bunker;2144.00;9.50;1937.00;2.93;0
1;bunker;1199.00;9.50;2014.00;5.60;0
1;bunker;1396.00;9.50;1939.00;1.99;0
1;bunker;265.00;9.50;2035.00;5.00;0
1;bunker;1057.00;9.50;2033.00;6.21;0
1;bunker;1578.00;9.50;1950.00;4.05;0
1;bunker;383.00;9.50;1993.00;0.43;0
1;bunker;753.00;9.50;1993.00;3.45;0
1;bunker;25.00;9.50;1985.00;6.11;0
1;bunker;627.00;9.50;2044.00;2.49;0
1;bunker;852.00;9.50;2034.00;5.51;0
1;bunker;1824.00;9.50;1980.00;0.43;0
1;bunker;1510.00;9.50;2031.00;4.56;0
1;bunker;1330.00;9.50;1975.00;0.94;0
1;bunker;1104.00;9.50;2021.00;2.50;0
1;bunker;2271.00;9.50;2046.00;5.16;0
1;bunker;1725.00;9.50;2016.00;3.00;0
1;bunker;2077.00;9.50;2004.00;4.21;0
1;bunker;638.00;9.50;2040.00;0.94;0
1;bunker;518.00;9.50;2033.00;5.07;0
1;bunker;1251.00;9.50;2022.00;6.28;0
1;bunker;5525.00;9.50;21.00;4.12;0
1;coastal_bunker;122.00;9.50;12.00;1.23;0
1;dockyard;121.00;9.50;58.00;1.23;0
1;anti_air_building;3204.00;9.50;245.00;4.72;0
1;anti_air_building;3066.00;9.50;478.00;1.46;0
1;anti_air_building;3576.00;9.50;262.00;4.12;0
1;synthetic_refinery;135.00;9.50;430.00;0.50;0
1;fuel_silo;3429.00;9.50;190.00;3.17;0
1;radar_station;2833.00;9.50;766.00;6.00;0
1;rocket_site;4839.00;9.50;171.00;2.57;0
1;nuclear_reactor;2330.00;9.50;358.00;5.23;0
2;arms_factory;2402.00;10.75;1445.00;0.62;0
2;arms_factory;2396.00;12.05;1443.00;1.83;0
2;arms_factory;2418.00;12.70;1429.00;4.85;0
2;arms_factory;2391.00;11.98;1440.00;1.23;0
2;arms_factory;2427.00;10.00;1450.00;5.35;0
2;arms_factory;2395.00;12.00;1435.00;0.28;0
2;industrial_complex;2428.00;11.00;1442.00;3.29;0
2;industrial_complex;2425.00;12.12;1430.00;1.13;0
2;industrial_complex;2425.00;11.48;1427.00;2.34;0
2;industrial_complex;2397.00;11.03;1446.00;0.18;0
2;industrial_complex;2409.00;10.35;1447.00;1.74;0
2;industrial_complex;2390.00;10.48;1433.00;4.40;0
2;air_base;2406.00;11.93;1430.00;0.79;0
2;naval_base;2379.00;9.57;1450.00;-1.57;7678
2;naval_base;2416.00;10.00;1450.00;-3.46;8988
2;naval_base;2430.00;10.00;1449.00;1.57;8796
2;naval_base;2387.00;9.95;1453.00;-3.39;8988
2;naval_base;2401.00;10.43;1448.00;-3.61;8988
2;naval_base;2422.00;9.50;1447.00;-2.68;8988
2;naval_base;2379.00;9.55;1442.00;-1.57;7678
2;naval_base;2381.00;9.80;1445.00;-1.82;7678
2;naval_base;2384.00;9.50;1430.00;-0.93;7678
2;bunker;2416.00;11.10;1443.00;3.36;0
2;bunker;2417.00;12.48;1434.00;6.03;0
2;bunker;2384.00;10.62;1441.00;2.41;0
2;bunker;2432.00;12.85;1437.00;3.96;0
2;bunker;2404.00;12.65;1443.00;1.81;0
2;bunker;2425.00;10.23;1444.00;3.02;0
2;bunker;2410.00;11.53;1424.00;0.85;0
2;bunker;2392.00;12.60;1442.00;3.87;0
2;bunker;2427.00;12.85;1433.00;5.08;0
2;bunker;2426.00;10.00;1447.00;2.92;0
2;bunker;2413.00;14.78;1433.00;4.48;0
2;bunker;2392.00;10.50;1432.00;0.86;0
2;bunker;2396.00;10.57;1448.00;3.52;0
2;bunker;2384.00;10.18;1436.00;1.36;0
2;bunker;2405.00;10.35;1448.00;2.92;0
2;bunker;2402.00;11.18;1444.00;5.59;0
2;bunker;2380.00;10.23;1438.00;1.97;0
2;bunker;2382.00;10.12;1450.00;6.09;0
2;coastal_bunker;2381.00;9.62;1453.00;-1.57;0
2;coastal_bunker;2378.00;9.50;1437.00;-1.57;0
2;coastal_bunker;2417.00;10.10;1444.00;-3.46;0
2;coastal_bunker;2393.00;10.25;1451.00;-3.39;0
2;coastal_bunker;2422.00;9.80;1446.00;-2.68;0
2;coastal_bunker;2424.00;9.90;1453.00;-2.50;0
2;coastal_bunker;2383.00;9.65;1432.00;-0.93;0
2;coastal_bunker;2407.00;9.93;1451.00;-3.61;0
2;coastal_bunker;2381.00;10.05;1444.00;-1.82;0
2;dockyard;2421.00;9.78;1445.00;-2.68;0
2;anti_air_building;2431.00;10.15;1446.00;3.59;0
2;anti_air_building;2393.00;10.75;1433.00;0.33;0
2;anti_air_building;2425.00;11.38;1440.00;1.53;0
2;synthetic_refinery;2424.00;11.03;1427.00;5.65;0
2;fuel_silo;2429.00;11.12;1440.00;2.04;0
2;radar_station;2407.00;12.80;1439.00;5.03;0
2;rocket_site;2389.00;10.35;1433.00;6.26;0
2;nuclear_reactor;2397.00;12.20;1436.00;4.10;0
3;arms_factory;2420.00;10.88;1416.00;4.85;0
3;arms_factory;2428.00;10.90;1407.00;1.23;0
3;arms_factory;2390.00;10.23;1424.00;5.35;0
3;arms_factory;2409.00;10.35;1405.00;0.28;0
3;arms_factory;2404.00;10.10;1399.00;3.29;0
3;arms_factory;2423.00;10.93;1415.00;1.13;0
3;industrial_complex;2424.00;10.90;1412.00;2.34;0
3;industrial_complex;2394.00;10.10;1423.00;0.18;0
3;industrial_complex;2399.00;10.32;1423.00;1.74;0
3;industrial_complex;2423.00;10.90;1408.00;4.40;0
3;industrial_complex;2419.00;11.07;1415.00;0.79;0
3;industrial_complex;2429.00;10.93;1411.00;4.91;0
3;air_base;2406.00;10.25;1399.00;5.01;0
3;naval_base;2392.00;9.60;1400.00;-1.57;7678
3;naval_base;2384.00;9.55;1422.00;-0.79;7678
3;naval_base;2396.00;9.50;1391.00;-1.57;7678
3;naval_base;2398.00;9.55;1419.00;-1.57;7678
3;naval_base;2398.00;9.50;1405.00;-1.57;7678
3;naval_base;2386.00;9.55;1425.00;-1.74;7678
3;bunker;2422.00;10.88;1407.00;5.52;0
3;bunker;2411.00;10.40;1397.00;3.36;0
3;bunker;2421.00;11.18;1419.00;6.03;0
3;bunker;2411.00;10.38;1396.00;2.41;0
3;bunker;2398.00;10.07;1394.00;3.96;0
3;bunker;2414.00;10.60;1405.00;1.81;0
3;bunker;2401.00;10.07;1407.00;3.02;0
